SEQ_AUTO_INFRACAO;DAT_HORA_AUTO_INFRACAO;MUNICIPIO;UF;DES_INFRACAO;TIPO_INFRACAO;NUM_LATITUDE_AUTO;NUM_LONGITUDE_AUTO;DAT_ULT_ALTERACAO;Data;Hora;QUANTIDADE;GRUPO;NOME_POPULAR;NOME_CIENTIFICO;CITES;CARACTERISTICA;DESCRICAO
1861155;17/05/2016 11:08:00;ILHOTA;SC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;26,940559999999998;-48,84806;14/02/2017 16:30:11;17/05/2016;11:08:00;1,0;Ave;Pintassilgo;Carduelis magellanicus;N;Vivo;
1861156;18/05/2016 09:09:00;RIO DO SUL;SC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-27,25028;-49,585;03/06/2016 08:33:45;18/05/2016;09:09:00;3,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1861158;18/05/2016 09:33:00;RIO DO SUL;SC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-27,25028;-49,585;03/06/2016 08:32:42;18/05/2016;09:33:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1861159;18/05/2016 11:06:00;RIO DO SUL;SC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-27,238609999999998;-49,63667;03/06/2016 08:46:48;18/05/2016;11:06:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861160;18/05/2016 11:27:00;RIO DO SUL;SC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-27,238609999999998;-49,63694;03/06/2016 08:43:32;18/05/2016;11:27:00;1,0;Ave;Papagaio-de-peito-roxo;Amazona vinacea;S;Vivo;
1861169;06/05/2016 10:34:00;RIO DO SUL;SC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-27,235;-49,64139;14/02/2017 16:29:18;06/05/2016;10:34:00;1,0;Ave;Papagaio-de-peito-roxo;Amazona vinacea;N;Vivo;
1861200;28/02/2015 18:00:00;CONDADO;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,91;-37,600559999999994;01/04/2015 08:57:03;28/02/2015;18:00:00;1,0;Ave;Azulão;Passerina brissonii;N;Vivo;
1861201;10/08/2016 10:33:00;SOUSA;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,75806;-38,22806;22/09/2016 11:08:16;10/08/2016;10:33:00;1,0;Ave;Graúna;Gnorimopsar chopi;N;Vivo;
1861207;17/09/2016 06:32:00;MAMANGUAPE;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,6725;-35,181670000000004;13/10/2016 10:31:12;17/09/2016;06:32:00;1,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1861210;25/10/2016 13:22:00;BONITO DE SANTA FE;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,31694;-38,51028;23/11/2016 10:56:12;25/10/2016;13:22:00;20,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1861211;27/10/2016 12:00:00;SAO JOAO DO RIO DO PEIXE;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,6677800000000005;-38,446670000000005;23/11/2016 11:02:17;27/10/2016;12:00:00;1,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1861232;17/06/2015 08:50:00;JOAO PESSOA;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,859439999999999;-35,0425;23/06/2015 16:41:37;17/06/2015;08:50:00;1,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1861237;12/03/2015 14:59:00;BELO HORIZONTE;MG;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-19,795560000000002;-43,96222;27/04/2015 15:37:33;12/03/2015;14:59:00;2,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861238;13/03/2015 08:16:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,75167;-44,1375;10/06/2015 10:57:43;13/03/2015;08:16:00;1,0;Ave;azulão;Cyanocompsa brissonii;N;Vivo;
1861239;13/03/2015 08:58:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,800279999999997;-44,014720000000004;20/04/2015 14:28:25;13/03/2015;08:58:00;1,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1861240;13/03/2015 09:20:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,78333;-44,01444;20/04/2015 14:32:12;13/03/2015;09:20:00;1,0;Ave;coleiro-do-peito-branco;Sporophila caerulescens;N;Vivo;
1861241;13/03/2015 09:41:00;CONTAGEM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,90417;-44,07833;27/04/2015 15:08:55;13/03/2015;09:41:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1861242;13/03/2015 10:00:00;CONTAGEM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,87833;-44,049440000000004;10/06/2015 10:56:36;13/03/2015;10:00:00;2,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861243;13/03/2015 11:53:00;CONTAGEM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,90306;-44,07639;27/04/2015 15:21:10;13/03/2015;11:53:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861244;13/03/2015 12:17:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,805;-44,100559999999994;04/09/2015 10:15:41;13/03/2015;12:17:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1861245;13/03/2015 12:57:00;CONTAGEM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,855829999999997;-44,03833;27/04/2015 15:22:26;13/03/2015;12:57:00;2,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1861246;13/03/2015 13:10:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,90111;-43,9925;16/02/2016 17:01:08;13/03/2015;13:10:00;1,0;Ave;Graúna;Gnorimopsar chopi;N;Vivo;
1861247;13/03/2015 13:53:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,85194;-43,92333;30/04/2015 19:01:40;13/03/2015;13:53:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1861248;13/03/2015 14:14:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,76889;-44,08167;10/06/2015 10:55:19;13/03/2015;14:14:00;1,0;Ave;Tico-tico-rei;Coryphospingus cucullatus;N;Vivo;
1861249;17/03/2015 09:45:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,016939999999998;-44,02417;10/04/2015 12:46:05;17/03/2015;09:45:00;1,0;Ave;Sabiá-poca;Turdus amaurochalinus;N;Vivo;
1861250;17/03/2015 10:17:00;BELO HORIZONTE;MG;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-19,99889;-44,03139;10/04/2015 12:44:40;17/03/2015;10:17:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1861251;17/03/2015 12:30:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,886670000000002;-43,98361;10/04/2015 12:39:28;17/03/2015;12:30:00;1,0;Ave;Pintassilgo;Carduelis magellanicus;N;Vivo;
1861252;17/03/2015 12:50:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,77583;-44,016940000000005;10/04/2015 12:36:24;17/03/2015;12:50:00;4,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1861253;19/03/2015 12:05:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,77722;-44,02306;25/05/2015 16:49:13;19/03/2015;12:05:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861254;19/03/2015 12:28:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,80167;-44,05583;16/02/2016 17:03:49;19/03/2015;12:28:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1861255;17/03/2015 13:45:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,76833;-44,079440000000005;27/04/2015 15:25:03;17/03/2015;13:45:00;1,0;Ave;Pintassilgo;Carduelis magellanicus;N;Vivo;
1861259;07/04/2015 16:17:00;SANTA LUZIA;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,9405600000000005;-37,10917;24/04/2015 10:55:49;07/04/2015;16:17:00;13,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861260;16/03/2016 14:25:00;BONITO DE SANTA FE;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,31694;-38,51417;23/05/2016 10:15:56;16/03/2016;14:25:00;3,0;Ave;Caboclinho-do-sertão;Sporophila nigrorufa;N;Vivo;
1861261;17/03/2016 11:00:00;SAO JOSE DA LAGOA TAPADA;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,94417;-38,14806;25/04/2016 16:11:16;17/03/2016;11:00:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1861262;19/04/2016 14:51:00;JUNCO DO SERIDO;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,981389999999999;-36,82028;01/06/2016 15:52:26;19/04/2016;14:51:00;5,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1861263;21/04/2016 11:46:00;CONDADO;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,90389;-37,60139;01/06/2016 09:48:56;21/04/2016;11:46:00;1,0;Ave;Sebinho-de-olho-de-ouro;Hemitriccus margaritaceiventer;N;Vivo;
1861269;23/04/2016 15:27:00;SAO DOMINGOS DO CARIRI;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,63417;-36,43444;31/05/2016 17:21:36;23/04/2016;15:27:00;1,0;Ave;Azulão-verdadeiro;Passerina brissonii;N;Vivo;
1861270;23/04/2016 16:10:00;SAO DOMINGOS DO CARIRI;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,631939999999999;-36,43667;31/05/2016 16:49:49;23/04/2016;16:10:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861271;23/04/2016 16:38:00;SAO DOMINGOS DO CARIRI;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,63167;-36,43667;22/06/2016 11:02:00;23/04/2016;16:38:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1861273;15/03/2016 10:12:00;SOUSA;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,84167;-38,30556;25/04/2016 16:07:56;15/03/2016;10:12:00;2,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861369;19/07/2017 10:04:00;SAO TOME;RN;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-5,9725;-36,07528;27/07/2017 14:26:42;19/07/2017;10:04:00;26,0;Ave;Pomba-de-bando;Zenaida auriculata;N;Morto;
1861390;28/11/2016 11:02:00;BUIQUE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,695;-37,26417;10/01/2017 10:29:48;28/11/2016;11:02:00;2,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1861392;28/11/2016 12:14:00;BUIQUE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,695;-37,26417;10/01/2017 10:34:36;28/11/2016;12:14:00;4,0;Ave;Patativa-verdadeira;Sporophila plumbea;N;Vivo;
1861395;29/11/2016 11:33:00;IBIMIRIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,474169999999999;-37,51417;10/01/2017 10:28:16;29/11/2016;11:33:00;1,0;Ave;Periquito-da-caatinga;Aratinga cactorum;N;Vivo;
1861396;20/03/2017 11:08:00;GRAVATA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,185830000000001;-35,49889;03/05/2017 10:22:59;20/03/2017;11:08:00;40,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861401;21/04/2017 09:22:00;TAMANDARE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,743889999999999;-35,12278;19/06/2017 15:32:28;21/04/2017;09:22:00;1,0;Ave;Caboclinho;Sporophila bouvreuil;N;Vivo;
1861415;25/03/2015 08:19:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,8925;-43,9525;27/04/2015 15:41:56;25/03/2015;08:19:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1861416;24/04/2015 13:51:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,906670000000002;-44,02472;14/05/2015 18:26:34;24/04/2015;13:51:00;3,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1861417;24/04/2015 14:38:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,89917;-43,941109999999995;14/05/2015 18:10:02;24/04/2015;14:38:00;2,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1861418;24/04/2015 15:04:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,92444;-43,97472;14/05/2015 18:06:58;24/04/2015;15:04:00;2,0;Ave;Garibaldi;Agelaius ruficapillus;N;Vivo;
1861433;29/04/2015 13:42:00;CARATINGA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,87556;-42,130559999999996;28/05/2015 15:43:58;29/04/2015;13:42:00;1,0;Ave;Tiê-preto;Tachyphonus coronatus;N;Vivo;
1861435;29/04/2015 14:19:00;CARATINGA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,87556;-42,13139;28/05/2015 15:58:42;29/04/2015;14:19:00;1,0;Ave;Cardeal-amarelo;Gubernatrix cristata;S;Vivo;
1861437;29/04/2015 14:50:00;CARATINGA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,87556;-42,13139;28/05/2015 15:46:10;29/04/2015;14:50:00;12,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861439;29/04/2015 15:10:00;CARATINGA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,87556;-42,13139;28/05/2015 15:57:18;29/04/2015;15:10:00;2,0;Ave;Pintassilgo;Carduelis magellanicus;N;Vivo;
1861481;25/05/2017 13:15:00;OLINDA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,964169999999999;-34,833890000000004;29/06/2017 11:12:37;25/05/2017;13:15:00;35,0;Ave;Canário-da-terra;Sicalis flaveola;N;Vivo;
1861605;29/10/2014 16:17:00;BAGE;RS;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-31,300559999999997;-54,07833;30/10/2014 14:11:10;29/10/2014;16:17:00;4,0;Ave;Cardeal;Paroaria coronata;S;Vivo;
1861607;05/11/2014 14:41:00;BAGE;RS;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-31,300559999999997;-54,07889;24/11/2014 16:37:27;05/11/2014;14:41:00;1,0;Ave;;;N;Vivo;
1861669;04/11/2014 15:36:00;DIVISA ALEGRE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-15,72667;-41,343059999999994;18/11/2014 11:56:26;04/11/2014;15:36:00;1,0;Ave;Tempera-viola;Saltator maximus;N;Vivo;
1861671;04/11/2014 17:05:00;AGUAS VERMELHAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-15,73083;-41,52083;18/11/2014 11:46:21;04/11/2014;17:05:00;4,0;Ave;Bicudo-verdadeiro;Oryzoborus maximiliani;N;Vivo;
1861672;05/11/2014 10:02:00;AGUAS VERMELHAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-15,73056;-41,520559999999996;18/11/2014 11:57:21;05/11/2014;10:02:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861673;14/09/2015 16:18:00;ITABIRA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,6275;-43,21583;04/02/2016 09:10:19;14/09/2015;16:18:00;1,0;Ave;Periquito-da-caatinga;Aratinga cactorum;N;Vivo;
1861674;05/11/2014 11:20:00;DIVISA ALEGRE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-15,724720000000001;-41,34806;18/11/2014 11:54:30;05/11/2014;11:20:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1861675;10/11/2014 12:31:00;PADRE PARAISO;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-17,06833;-41,49917;21/11/2014 17:44:01;10/11/2014;12:31:00;1,0;Ave;Azulão-verdadeiro;Passerina brissonii;N;Vivo;
1861676;10/11/2014 12:48:00;PONTO DOS VOLANTES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-14,746939999999999;-41,5075;21/11/2014 16:09:39;10/11/2014;12:48:00;1,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1861677;10/11/2014 14:08:00;DIVISA ALEGRE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-15,72667;-41,344440000000006;21/11/2014 16:14:17;10/11/2014;14:08:00;3,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861678;15/10/2015 14:10:00;FELIZ NATAL;MT;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-12,16611;-54,58416999999999;02/08/2016 15:55:32;15/10/2015;14:10:00;1,0;Ave;Periquito-da-caatinga;Aratinga cactorum;N;Vivo;
1861679;13/11/2014 10:12:00;AGUAS VERMELHAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-15,579170000000001;-41,41056;01/12/2014 18:08:09;13/11/2014;10:12:00;1,0;Ave;Tiê-preto;Tachyphonus coronatus;N;Vivo;
1861680;25/09/2015 09:32:00;VERA;MT;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-12,171669999999999;-55,43167;12/11/2015 14:23:51;25/09/2015;09:32:00;1,0;Ave;Periquito-da-caatinga;Aratinga cactorum;N;Vivo;
1861681;13/11/2014 11:24:00;AGUAS VERMELHAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-15,58417;-41,51167;01/12/2014 18:08:54;13/11/2014;11:24:00;1,0;Ave;Periquito-da-caatinga;Aratinga cactorum;N;Vivo;
1861682;13/11/2014 10:52:00;PONTO DOS VOLANTES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,74556;-41,505829999999996;01/12/2014 18:04:00;13/11/2014;10:52:00;2,0;Ave;Pintassilgo;Carduelis magellanicus;N;Vivo;
1861683;01/12/2014 14:53:00;AGUAS VERMELHAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-15,73056;-41,520559999999996;05/01/2015 16:36:56;01/12/2014;14:53:00;3,0;Ave;Bicudo-verdadeiro;Oryzoborus maximiliani;N;Vivo;
1861684;13/11/2014 11:43:00;ITAOBIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,63167;-41,498059999999995;01/12/2014 18:02:38;13/11/2014;11:43:00;1,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1861685;01/12/2014 15:23:00;AGUAS VERMELHAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,22417;-41,47139;05/01/2015 17:23:46;01/12/2014;15:23:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861686;13/11/2014 13:49:00;CACHOEIRA DE PAJEU;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-15,971670000000001;-41,49694;01/12/2014 18:04:36;13/11/2014;13:49:00;1,0;Ave;Cancã;Cyanocorax cyanopogon;N;Vivo;
1861687;13/11/2014 14:27:00;ARACUAI;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,84917;-42,07417;01/12/2014 18:02:00;13/11/2014;14:27:00;1,0;Ave;Tiê-preto;Tachyphonus coronatus;N;Vivo;
1861688;13/11/2014 14:50:00;ARACUAI;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,851670000000002;-42,071670000000005;01/12/2014 17:56:47;13/11/2014;14:50:00;6,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861689;01/12/2014 15:42:00;AGUAS VERMELHAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-15,73056;-41,520559999999996;05/01/2015 17:21:53;01/12/2014;15:42:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861690;14/11/2014 10:41:00;VIRGEM DA LAPA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,80444;-42,340559999999996;25/01/2016 07:57:09;14/11/2014;10:41:00;7,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861691;14/11/2014 14:56:00;VIRGEM DA LAPA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,80444;-42,340559999999996;01/12/2014 18:00:37;14/11/2014;14:56:00;7,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861692;14/11/2014 16:14:00;VIRGEM DA LAPA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,804170000000003;-42,340559999999996;01/12/2014 18:11:16;14/11/2014;16:14:00;1,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1861693;14/11/2014 17:01:00;VIRGEM DA LAPA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,80444;-42,340559999999996;15/04/2015 10:04:25;14/11/2014;17:01:00;2,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1861694;17/11/2014 10:09:00;VIRGEM DA LAPA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,80444;-42,340559999999996;01/12/2014 18:01:19;17/11/2014;10:09:00;1,0;Ave;Melro;Gnorimopsar chopi;N;Vivo;
1861695;17/11/2014 10:40:24;VIRGEM DA LAPA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,80444;-42,340559999999996;;17/11/2014;10:40:24;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861696;17/11/2014 11:03:00;VIRGEM DA LAPA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,80444;-42,340559999999996;01/12/2014 17:57:34;17/11/2014;11:03:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861805;23/02/2017 09:31:00;CANINDE DE SAO FRANCISCO;SE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,71389;-37,73417;23/03/2017 15:13:23;23/02/2017;09:31:00;4,0;Ave;Tuim;Forpus xanthopterygius;N;Vivo;
1861815;20/05/2015 08:49:00;RUSSAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57306;-37,79444;14/08/2015 08:42:48;20/05/2015;08:49:00;2,0;Ave;Bicudo;Oryzoborus maximiliani;N;Vivo;
1861817;19/02/2016 09:01:00;ICAPUI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,69917;-37,4825;18/03/2016 12:52:49;19/02/2016;09:01:00;4,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1861818;23/02/2016 16:44:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,83556;-37,77389;18/03/2016 12:56:16;23/02/2016;16:44:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1861819;22/02/2016 12:18:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,63667;-37,63528;18/03/2016 12:54:31;22/02/2016;12:18:00;5,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1861821;15/03/2016 09:53:00;RUSSAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,93917;-37,97306;30/03/2016 15:52:44;15/03/2016;09:53:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861823;02/06/2016 10:23:00;BEBERIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,18694;-38,12083;24/05/2017 10:29:44;02/06/2016;10:23:00;10,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1861825;22/07/2016 14:54:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57306;-37,79417;06/12/2016 18:30:53;22/07/2016;14:54:00;1,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1861826;27/06/2016 12:50:00;JAGUARUANA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57306;-37,79417;25/05/2017 15:35:21;27/06/2016;12:50:00;21,0;Ave;Avoante;Zenaida auriculata;N;Morto;
1861828;15/07/2016 15:41:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57306;-37,79417;22/08/2016 15:27:04;15/07/2016;15:41:00;1,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
